"scen","climproj","wy","thin","plantc","stemc_live","stemc_dead","lai","trans","evap","gpsn","resp","maxcpool","streamflow","et","pcpool","wyg","level"
2035,"rcp85-Had",2084,20,27140.3085924481,43.0993466240437,15910.639623341,6.33677845901639,708.2461186,241.9663432,3192.1238958,2157.5986438,671.0515962,0,950.2124618,0.0247252750982619,49,"RCP-85"
2035,"rcp85-Had",2084,40,32491.2687430874,41.9090896879781,18625.8651914907,6.29609338797814,711.1028852,252.6565604,3144.5561456,2143.8252236,666.1810254,0,963.7594456,0.0205033860224905,49,"RCP-85"
2035,"rcp85-Had",2084,60,37842.2288937268,40.7188327519126,21341.0907596404,6.25540831693989,713.9596518,263.3467776,3096.9883954,2130.0518034,661.3104546,0,977.3064294,0.0174754625700609,49,"RCP-85"
2035,"rcp85-Had",2084,80,43193.1890443661,39.528575815847,24056.3163277902,6.21472324590164,716.8164184,274.0369948,3049.4206452,2116.2783832,656.4398838,0,990.8534132,0.0151977637753428,49,"RCP-85"
2035,"rcp85-Had",2084,100,48544.1491950055,38.3383188797814,26771.5418959399,6.17403817486339,719.673185,284.727212,3001.852895,2102.504963,651.569313,0,1004.400397,0.0134222006936943,49,"RCP-85"
2035,"rcp85-Had",2085,0,22375.6150644466,48.9445488356164,13561.8056916658,6.51681829589041,740.574688,289.464718,3304.584221,2228.40302,584.651913,0,1030.039406,0.02612897617858,50,"RCP-85"
2035,"rcp85-Had",2085,20,27656.6187325123,47.3296967035616,16232.5515814307,6.45985620876712,743.2245346,292.5477242,3255.7251258,2208.9946016,580.1657406,0,1035.7722588,0.0209774646066178,50,"RCP-85"
2035,"rcp85-Had",2085,40,32937.6224005781,45.7148445715069,18903.2974711956,6.40289412164384,745.8743812,295.6307304,3206.8660306,2189.5861832,575.6795682,0,1041.5051116,0.0174778726041226,50,"RCP-85"
2035,"rcp85-Had",2085,60,38218.6260686438,44.0999924394521,21574.0433609605,6.34593203452055,748.5242278,298.7137366,3158.0069354,2170.1777648,571.1933958,0,1047.2379644,0.0149454194081726,50,"RCP-85"
2035,"rcp85-Had",2085,80,43499.6297367096,42.4851403073973,24244.7892507255,6.28896994739726,751.1740744,301.7967428,3109.1478402,2150.7693464,566.7072234,0,1052.9708172,0.0130278631526317,50,"RCP-85"
2035,"rcp85-Had",2085,100,48780.6334047753,40.8702881753425,26915.5351404904,6.23200786027397,753.823921,304.879749,3060.288745,2131.360928,562.221051,0,1058.70367,0.0115254971442204,50,"RCP-85"
2035,"rcp85-Had",2086,0,22953.9668453123,51.1813067150685,13935.5665347918,6.5839555369863,755.134462,288.114862,3428.987825,2318.653483,503.920134,0,1043.249324,0.0219535097090598,51,"RCP-85"
2035,"rcp85-Had",2086,20,28164.1047736438,49.2858991928767,16560.21906992,6.51836042465753,757.8149448,260.9222864,3364.9048886,2295.526957,500.2237758,10.864946,1018.7372312,0.017761039444368,51,"RCP-85"
2035,"rcp85-Had",2086,40,33374.2427019753,47.3904916706849,19184.8716050482,6.45276531232877,760.4954276,233.7297108,3300.8219522,2272.400431,496.5274176,21.729892,994.2251384,0.0148775635760152,51,"RCP-85"
2035,"rcp85-Had",2086,60,38584.3806303068,45.4950841484931,21809.5241401764,6.3871702,763.1759104,206.5371352,3236.7390158,2249.273905,492.8310594,32.594838,969.7130456,0.012772812504677,51,"RCP-85"
2035,"rcp85-Had",2086,80,43794.5185586384,43.5996766263014,24434.1766753047,6.32157508767123,765.8563932,179.3445596,3172.6560794,2226.147379,489.1347012,43.459784,945.2009528,0.0111688566811181,51,"RCP-85"
2035,"rcp85-Had",2086,100,49004.6564869699,41.7042691041096,27058.8292104329,6.25597997534247,768.536876,152.151984,3108.573143,2203.020853,485.438343,54.32473,920.68886,0.00990596359203285,51,"RCP-85"
2035,"rcp85-Had",2087,0,23332.9008901863,45.1930326191781,14232.407050337,6.45259956986301,736.242139,136.363541,3292.127173,2180.958246,686.512341,168.809825,872.60568,0.0294225027668439,52,"RCP-85"
2035,"rcp85-Had",2087,20,28474.5099209551,43.3154028608219,16812.04682148,6.38143100164384,738.2827654,139.971518,3226.9997006,2156.5020002,674.6023306,203.9469066,878.2542834,0.0236914465770504,52,"RCP-85"
2035,"rcp85-Had",2087,40,33616.1189517238,41.4377731024658,19391.686592623,6.31026243342466,740.3233918,143.579495,3161.8722282,2132.0457544,662.6923202,239.0839882,883.9028868,0.0197135285352748,52,"RCP-85"
2035,"rcp85-Had",2087,60,38757.7279824926,39.5601433441096,21971.326363766,6.23909386520548,742.3640182,147.187472,3096.7447558,2107.5895086,650.7823098,274.2210698,889.5514902,0.0167910335222428,52,"RCP-85"
2035,"rcp85-Had",2087,80,43899.3370132614,37.6825135857534,24550.966134909,6.1679252969863,744.4046446,150.795449,3031.6172834,2083.1332628,638.8722994,309.3581514,895.2000936,0.0145531195427167,52,"RCP-85"
2035,"rcp85-Had",2087,100,49040.9460440301,35.8048838273973,27130.6059060521,6.09675672876712,746.445271,154.403426,2966.489811,2058.677017,626.962289,344.495233,900.848697,0.0127844656266847,52,"RCP-85"
2035,"rcp85-Had",2088,0,23987.9107692514,48.6914559562842,14617.3275234317,6.4759434726776,812.070623,128.5076,3487.256171,2324.060062,514.64848,7.238218,940.578223,0.0214544936801956,53,"RCP-85"
2035,"rcp85-Had",2088,20,29051.4628188481,46.5004365759563,17146.9325697322,6.39537262185792,814.7853322,162.58921,3415.6156296,2293.9466682,505.578449,5.7905744,977.3745422,0.0174028568596549,53,"RCP-85"
2035,"rcp85-Had",2088,40,34115.0148684448,44.3094171956284,19676.5376160328,6.31480177103825,817.5000414,196.67082,3343.9750882,2263.8332744,496.508418,4.3429308,1014.1708614,0.0145539557850011,53,"RCP-85"
2035,"rcp85-Had",2088,60,39178.5669180415,42.1183978153005,22206.1426623333,6.23423092021858,820.2147506,230.75243,3272.3345468,2233.7198806,487.438387,2.8952872,1050.9671806,0.0124414552482147,53,"RCP-85"
2035,"rcp85-Had",2088,80,44242.1189676383,39.9273784349727,24735.7477086339,6.15366006939891,822.9294598,264.83404,3200.6940054,2203.6064868,478.368356,1.4476436,1087.7634998,0.0108125100506581,53,"RCP-85"
2035,"rcp85-Had",2088,100,49305.671017235,37.7363590546448,27265.3527549344,6.07308921857924,825.644169,298.91565,3129.053464,2173.493093,469.298325,0,1124.559819,0.00951814092208491,53,"RCP-85"
2035,"rcp85-Had",2089,0,24347.2079814,44.3967738054795,14896.1155504986,6.43580157260274,640.652864,164.286578,3270.985079,2207.823062,711.406597,237.69351,804.939442,0.0292192270071984,54,"RCP-85"
2035,"rcp85-Had",2089,20,29346.5673512203,42.4154758536986,17381.536688851,6.35350508164384,642.9855692,165.0519448,3209.1329958,2179.3977816,693.9571332,192.8322684,808.037514,0.0236469609850688,54,"RCP-85"
2035,"rcp85-Had",2089,40,34345.9267210405,40.4341779019178,19866.9578272033,6.27120859068493,645.3182744,165.8173116,3147.2809126,2150.9725012,676.5076694,147.9710268,811.135586,0.0196968821046709,54,"RCP-85"
2035,"rcp85-Had",2089,60,39345.2860908608,38.452879950137,22352.3789655556,6.18891209972603,647.6509796,166.5826784,3085.4288294,2122.5472208,659.0582056,103.1097852,814.233658,0.0167506268496313,54,"RCP-85"
2035,"rcp85-Had",2089,80,44344.6454606811,36.4715819983562,24837.8001039079,6.10661560876712,649.9836848,167.3480452,3023.5767462,2094.1219404,641.6087418,58.2485436,817.33173,0.0144686857936184,54,"RCP-85"
2035,"rcp85-Had",2089,100,49344.0048305014,34.4902840465753,27323.2212422603,6.02431911780822,652.31639,168.113412,2961.724663,2065.69666,624.159278,13.387302,820.429802,0.0126491410687886,54,"RCP-85"
2035,"rcp85-Had",2090,0,24902.6531669726,45.9901480821918,15236.9175912767,6.42726601917808,632.74646,130.722899,3279.866899,2301.708628,565.772354,279.82681,763.469359,0.0227193604716128,55,"RCP-85"
2035,"rcp85-Had",2090,20,29835.1078067655,44.0362994865753,17676.7854123419,6.34877760712329,635.474931,132.450452,3221.1702638,2272.7093572,550.779793,270.080855,767.925383,0.0184607944629281,55,"RCP-85"
2035,"rcp85-Had",2090,40,34767.5624465584,42.0824508909589,20116.6532334071,6.27028919506849,638.203402,134.178005,3162.4736286,2243.7100864,535.787232,260.3349,772.381407,0.01541054921016,55,"RCP-85"
2035,"rcp85-Had",2090,60,39700.0170863512,40.1286022953425,22556.5210544723,6.1918007830137,640.931873,135.905558,3103.7769934,2214.7108156,520.794671,250.588945,776.837431,0.0131182480316626,55,"RCP-85"
2035,"rcp85-Had",2090,80,44632.4717261441,38.174753699726,24996.3888755375,6.1133123709589,643.660344,137.633111,3045.0803582,2185.7115448,505.80211,240.84299,781.293455,0.0113326036053638,55,"RCP-85"
2035,"rcp85-Had",2090,100,49564.926365937,36.2209051041096,27436.2566966027,6.03482395890411,646.388815,139.360664,2986.383723,2156.712274,490.809549,231.097035,785.749479,0.00990235606074266,55,"RCP-85"
2035,"rcp85-Had",2091,0,25174.8993877808,40.9267367671233,15470.7974038164,6.29446591506849,616.73383,153.134015,3286.122877,2178.905157,683.059946,733.293563,769.867845,0.0271325789818861,56,"RCP-85"
2035,"rcp85-Had",2091,20,30051.3088493299,39.2985002876712,17871.2747810614,6.22294722082192,619.3430418,154.4252564,3231.8888984,2153.5232984,663.1278382,729.433095,773.7682982,0.0220665210132699,56,"RCP-85"
2035,"rcp85-Had",2091,40,34927.7183108789,37.6702638082192,20271.7521583063,6.15142852657534,621.9522536,155.7164978,3177.6549198,2128.1414398,643.1957304,725.572627,777.6687514,0.0184150514692987,56,"RCP-85"
2035,"rcp85-Had",2091,60,39804.1277724279,36.0420273287671,22672.2295355512,6.07990983232877,624.5614654,157.0077392,3123.4209412,2102.7595812,623.2636226,721.712159,781.5692046,0.0156582660512845,56,"RCP-85"
2035,"rcp85-Had",2091,80,44680.537233977,34.4137908493151,25072.7069127962,6.00839113808219,627.1706772,158.2989806,3069.1869626,2077.3777226,603.3315148,717.851691,785.4696578,0.0135032287467932,56,"RCP-85"
2035,"rcp85-Had",2091,100,49556.946695526,32.785554369863,27473.1842900411,5.93687244383562,629.779889,159.590222,3014.952984,2051.995864,583.399407,713.991223,789.370111,0.0117723032975449,56,"RCP-85"
2035,"rcp85-Had",2092,0,25770.4238251749,45.0386385163934,15813.8203275929,6.34936295081967,631.537188,277.746408,3368.416722,2271.345996,514.044877,0,909.283596,0.0199470866481379,57,"RCP-85"
2035,"rcp85-Had",2092,20,30544.8496970109,42.1046928819672,18156.9473459989,6.24660743715847,633.8143576,282.7773176,3305.3136916,2227.462589,546.1360074,0,916.5916752,0.0178798066717429,57,"RCP-85"
2035,"rcp85-Had",2092,40,35319.275568847,39.170747247541,20500.0743644049,6.14385192349727,636.0915272,287.8082272,3242.2106612,2183.579182,578.5129708,0,923.8997544,0.0163795253861399,57,"RCP-85"
2035,"rcp85-Had",2092,60,40093.7014406831,36.2368016131147,22843.2013828109,6.04109640983607,638.3686968,292.8391368,3179.1076308,2139.695775,610.8899342,0,931.2078336,0.0152365561733876,57,"RCP-85"
2035,"rcp85-Had",2092,80,44868.1273125191,33.3028559786885,25186.3284012169,5.93834089617486,640.6458664,297.8700464,3116.0046004,2095.812368,643.2668976,0,938.5159128,0.0143368340987237,57,"RCP-85"
2035,"rcp85-Had",2092,100,49642.5531843552,30.3689103442623,27529.455419623,5.83558538251366,642.923036,302.900956,3052.90157,2051.928961,675.643861,0,945.823992,0.0136101754978414,57,"RCP-85"
2035,"rcp85-Had",2093,0,26169.8589194274,43.3959120684932,16096.685761126,6.39709517534247,662.817567,293.779128,3398.663126,2207.536036,684.065541,0,956.596695,0.0261394432085447,58,"RCP-85"
2035,"rcp85-Had",2093,20,30929.5304941167,42.0443451846575,18411.7564767167,6.32863913643836,665.2566898,289.1592844,3349.5457672,2191.8945116,660.9908046,0,954.4159742,0.02137086447936,58,"RCP-85"
2035,"rcp85-Had",2093,40,35689.202068806,40.6927783008219,20726.8271923074,6.26018309753425,667.6958126,284.5394408,3300.4284084,2176.2529872,637.9160682,0,952.2352534,0.0178742037148981,58,"RCP-85"
2035,"rcp85-Had",2093,60,40448.8736434953,39.3412114169863,23041.8979078981,6.19172705863014,670.1349354,279.9195972,3251.3110496,2160.6114628,614.8413318,0,950.0545326,0.015200456191167,58,"RCP-85"
2035,"rcp85-Had",2093,80,45208.5452181847,37.9896445331507,25356.9686234888,6.12327101972603,672.5740582,275.2997536,3202.1936908,2144.9699384,591.7665954,0,947.8738118,0.0130897066593058,58,"RCP-85"
2035,"rcp85-Had",2093,100,49968.216792874,36.6380776493151,27672.0393390795,6.05481498082192,675.013181,270.67991,3153.076332,2129.328414,569.416529,0,945.693091,0.0113955743379901,58,"RCP-85"
2035,"rcp85-Had",2094,0,26837.5113087671,48.9830587671233,16476.4501980548,6.51219096986301,754.938396,270.692586,3428.667493,2258.386011,587.389455,0,1025.630982,0.0218868824401059,59,"RCP-85"
2035,"rcp85-Had",2094,20,31546.6752579381,48.3660981632877,18757.3419964142,6.48639737753425,757.8182224,272.2707132,3409.2541384,2245.0985526,567.2305168,0,1030.0889356,0.0179806750525087,59,"RCP-85"
2035,"rcp85-Had",2094,40,36255.839207109,47.7491375594521,21038.2337947737,6.46060378520548,760.6980488,273.8488404,3389.8407838,2231.8110942,547.0715786,0,1034.5468892,0.0150891991625098,59,"RCP-85"
2035,"rcp85-Had",2094,60,40965.00315628,47.1321769556164,23319.1255931332,6.43481019287671,763.5778752,275.4269676,3370.4274292,2218.5236358,526.9126404,0,1039.0048428,0.0128625070133608,59,"RCP-85"
2035,"rcp85-Had",2094,80,45674.167105451,46.5152163517808,25600.0173914926,6.40901660054794,766.4577016,277.0050948,3351.0140746,2205.2361774,506.7537022,0,1043.4627964,0.0110949741246518,59,"RCP-85"
2035,"rcp85-Had",2094,100,50383.3310546219,45.8982557479452,27880.9091898521,6.38322300821918,769.337528,278.583222,3331.60072,2191.948719,486.594764,0,1047.92075,0.00965785218671766,59,"RCP-85"
2035,"rcp85-Had",2095,0,27422.8197213041,53.7200086794521,16842.039737789,6.65439910410959,874.32679,304.371494,3446.316443,2331.011586,522.836885,0,1178.698284,0.0190657594774552,60,"RCP-85"
2035,"rcp85-Had",2095,20,32050.6986425184,51.719094850411,19077.6077836855,6.59679448767123,876.3945986,308.489246,3430.1285408,2302.7115258,557.2562466,0,1184.8838446,0.0173867113729854,60,"RCP-85"
2035,"rcp85-Had",2095,40,36678.5775637326,49.7181810213699,21313.1758295819,6.53918987123288,878.4624072,312.606998,3413.9406386,2274.4114656,591.7830302,0,1191.0694052,0.0161342960798226,60,"RCP-85"
2035,"rcp85-Had",2095,60,41306.4564849469,47.7172671923288,23548.7438754784,6.48158525479452,880.5302158,316.72475,3397.7527364,2246.1114054,626.3098138,0,1197.2549658,0.0151625161559972,60,"RCP-85"
2035,"rcp85-Had",2095,80,45934.3354061611,45.7163533632877,25784.3119213748,6.42398063835616,882.5980244,320.842502,3381.5648342,2217.8113452,660.8365974,0,1203.4405264,0.0143865496595682,60,"RCP-85"
2035,"rcp85-Had",2095,100,50562.2143273753,43.7154395342466,28019.8799672712,6.36637602191781,884.665833,324.960254,3365.376932,2189.511285,695.363381,0,1209.626087,0.0137526291174221,60,"RCP-85"
2035,"rcp85-Had",2096,0,27702.434706918,45.181842989071,17089.9846397705,6.49417643715847,645.492548,179.561577,3293.377791,2255.264407,703.476699,124.717829,825.054125,0.0253940386988557,61,"RCP-85"
2035,"rcp85-Had",2096,20,32346.9078169623,45.3514256043716,19316.7778003082,6.47923903989071,648.6344574,179.6590922,3294.6291938,2259.875014,680.7926938,147.4033508,828.2935496,0.0210466081534693,61,"RCP-85"
2035,"rcp85-Had",2096,40,36991.3809270066,45.5210082196721,21543.5709608459,6.46430164262295,651.7763668,179.7566074,3295.8805966,2264.485621,658.1086886,170.0888726,831.5329742,0.0177908656586413,61,"RCP-85"
2035,"rcp85-Had",2096,60,41635.8540370508,45.6905908349727,23770.3641213836,6.44936424535519,654.9182762,179.8541226,3297.1319994,2269.096228,635.4246834,192.7743944,834.7723988,0.015261478312287,61,"RCP-85"
2035,"rcp85-Had",2096,80,46280.3271470951,45.8601734502732,25997.1572819213,6.43442684808743,658.0601856,179.9516378,3298.3834022,2273.706835,612.7406782,215.4599162,838.0118234,0.0132397654893946,61,"RCP-85"
2035,"rcp85-Had",2096,100,50924.8002571393,46.0297560655738,28223.950442459,6.41948945081967,661.202095,180.049153,3299.634805,2278.317442,590.177931,238.145438,841.251248,0.0115892046315343,61,"RCP-85"
2035,"rcp85-Had",2097,0,28194.7872793699,44.4208395589041,17396.0723394603,6.43722774246575,668.507153,234.962664,3260.666411,2246.747492,571.847451,0,903.469817,0.0202820275015311,62,"RCP-85"
2035,"rcp85-Had",2097,20,32771.8453253759,44.0015606926027,19588.5138956849,6.43478539945206,671.1826756,244.0967412,3271.1571712,2235.5625516,605.5763884,0,915.2794168,0.0184785562847476,62,"RCP-85"
2035,"rcp85-Had",2097,40,37348.9033713819,43.5822818263014,21780.9554519096,6.43234305643836,673.8581982,253.2308184,3281.6479314,2224.3776112,639.4228168,0,927.0890166,0.0171202567968823,62,"RCP-85"
2035,"rcp85-Had",2097,60,41925.9614173879,43.16300296,23973.3970081342,6.42990071342466,676.5337208,262.3648956,3292.1386916,2213.1926708,673.2692452,0,938.8986164,0.0160585284735003,62,"RCP-85"
2035,"rcp85-Had",2097,80,46503.019463394,42.7437240936986,26165.8385643589,6.42745837041096,679.2092434,271.4989728,3302.6294518,2202.0077304,707.1156736,0,950.7082162,0.0152058012954755,62,"RCP-85"
2035,"rcp85-Had",2097,100,51080.0775094,42.3244452273973,28358.2801205836,6.42501602739726,681.884766,280.63305,3313.120212,2190.82279,740.962102,0,962.517816,0.0145058922798941,62,"RCP-85"
2035,"rcp85-Had",2098,0,28561.4134827836,44.185257860274,17656.4005231616,6.40089452328767,646.564146,157.865382,3029.051605,2302.964648,499.740684,574.609396,804.429528,0.0174970571502435,63,"RCP-85"
2035,"rcp85-Had",2098,20,33111.015364086,43.6057651243836,19827.2406144225,6.38450474191781,649.4012898,158.625128,3025.6424128,2298.3434208,533.1461728,584.9238642,808.0264178,0.0161017766123318,63,"RCP-85"
2035,"rcp85-Had",2098,40,37660.6172453885,43.0262723884931,21998.0807056833,6.36811496054795,652.2384336,159.384874,3022.2332206,2293.7221936,566.5516616,595.2383324,811.6233076,0.015043610621368,63,"RCP-85"
2035,"rcp85-Had",2098,60,42210.219126691,42.4467796526027,24168.9207969441,6.35172517917808,655.0755774,160.14462,3018.8240284,2289.1009664,599.9571504,605.5528006,815.2201974,0.0142135521400463,63,"RCP-85"
2035,"rcp85-Had",2098,80,46759.8210079934,41.8672869167123,26339.7608882049,6.33533539780822,657.9127212,160.904366,3015.4148362,2284.4797392,633.3626392,615.8672688,818.8170872,0.0135450184698468,63,"RCP-85"
2035,"rcp85-Had",2098,100,51309.4228892959,41.2877941808219,28510.6009794658,6.31894561643836,660.749865,161.664112,3012.005644,2279.858512,666.768128,626.181737,822.413977,0.0129950424396432,63,"RCP-85"
2035,"rcp85-Had",2099,0,28770.9063159534,37.9081510109589,17838.6152312959,6.1562366109589,667.634131,145.247811,3219.086623,2200.565683,506.407368,216.150048,812.881942,0.0176013700242456,64,"RCP-85"
2035,"rcp85-Had",2099,20,33289.4514730258,37.7687192405479,19987.6451228663,6.15521272931507,671.1019972,146.9336374,3219.580141,2198.8851506,541.5077974,209.3624064,818.0356346,0.0162666482455796,64,"RCP-85"
2035,"rcp85-Had",2099,40,37807.9966300981,37.629287470137,22136.6750144367,6.15418884767123,674.5698634,148.6194638,3220.073659,2197.2046182,576.6082268,202.5747648,823.1893272,0.0152509595375116,64,"RCP-85"
2035,"rcp85-Had",2099,60,42326.5417871704,37.489855699726,24285.7049060071,6.1531649660274,678.0377296,150.3052902,3220.567177,2195.5240858,611.7086562,195.7871232,828.3430198,0.014452129334729,64,"RCP-85"
2035,"rcp85-Had",2099,80,46845.0869442427,37.3504239293151,26434.7347975775,6.15214108438356,681.5055958,151.9911166,3221.060695,2193.8435534,646.8090856,188.9994816,833.4967124,0.0138074049551848,64,"RCP-85"
2035,"rcp85-Had",2099,100,51363.6321013151,37.2109921589041,28583.7646891479,6.15111720273973,684.973462,153.676943,3221.554213,2192.163021,681.909515,182.21184,838.650405,0.0132761155530226,64,"RCP-85"
2035,"rcp85-Had",2100,0,28960.6669989123,32.1526293123288,17986.1750125069,5.91188881917808,574.979883,178.003822,2981.497326,2037.737935,674.452444,674.783182,752.983705,0.0232885673532771,65,"RCP-85"
2035,"rcp85-Had",2100,20,33489.7951250575,33.5567338038356,20130.4506952871,5.9519361830137,577.9202906,179.4359134,3002.3484068,2056.7291206,660.199677,667.626274,757.356204,0.0197134582201737,65,"RCP-85"
2035,"rcp85-Had",2100,40,38018.9232512027,34.9608382953425,22274.7263780674,5.99198354684932,580.8606982,180.8680048,3023.1994876,2075.7203062,645.94691,660.469366,761.728703,0.0169901421387457,65,"RCP-85"
2035,"rcp85-Had",2100,60,42548.0513773479,36.3649427868493,24419.0020608477,6.03203091068493,583.8011058,182.3000962,3044.0505684,2094.7114918,631.694143,653.312458,766.101202,0.0148466057210861,65,"RCP-85"
2035,"rcp85-Had",2100,80,47077.1795034931,37.7690472783562,26563.2777436279,6.07207827452055,586.7415134,183.7321876,3064.9016492,2113.7026774,617.441376,646.15555,770.473701,0.0131155133445109,65,"RCP-85"
2035,"rcp85-Had",2100,100,51606.3076296384,39.173151769863,28707.5534264082,6.11212563835616,589.681921,185.164279,3085.75273,2132.693863,603.312565,638.998642,774.8462,0.0116906748944291,65,"RCP-85"
2035,"rcp85-Had",2101,0,29374.7870222712,36.1420715506849,18205.7720258384,6.01345857260274,714.375302,130.053482,3018.215397,2089.465784,527.517042,809.234459,844.428784,0.0179581571638307,66,"RCP-85"
2035,"rcp85-Had",2101,20,33840.505514971,36.3820419150685,20322.5410224964,6.03515944438356,717.3574304,134.4919276,3034.2112858,2087.4943294,563.458017,800.2913244,851.849358,0.0166504018904424,66,"RCP-85"
2035,"rcp85-Had",2101,40,38306.2240076707,36.6220122794521,22439.3100191545,6.05686031616438,720.3395588,138.9303732,3050.2071746,2085.5228748,599.507376,791.3481898,859.269932,0.0156503908054198,66,"RCP-85"
2035,"rcp85-Had",2101,60,42771.9425003704,36.8619826438356,24556.0790158126,6.07856118794521,723.3216872,143.3688188,3066.2030634,2083.5514202,635.556735,782.4050552,866.690506,0.014859197358046,66,"RCP-85"
2035,"rcp85-Had",2101,80,47237.6609930701,37.1019530082192,26672.8480124707,6.10026205972603,726.3038156,147.8072644,3082.1989522,2081.5799656,671.606094,773.4619206,874.11108,0.0142175984136582,66,"RCP-85"
2035,"rcp85-Had",2101,100,51703.3794857699,37.3419233726027,28789.6170091288,6.12196293150685,729.285944,152.24571,3098.194841,2079.608511,707.655453,764.518786,881.531654,0.0136868316933667,66,"RCP-85"
2035,"rcp85-Had",2102,0,29587.6392276603,34.0706201835616,18366.9001430767,6.06148832054795,733.873182,252.476309,2938.659163,1976.81138,667.37399,0,986.349491,0.0225558377559268,67,"RCP-85"
2035,"rcp85-Had",2102,20,34068.7784586756,35.2073206772603,20480.5182108433,6.09421000273973,737.2936652,254.2064636,2954.8215982,1995.7856654,650.6561112,0,991.5001288,0.0190983105540231,67,"RCP-85"
2035,"rcp85-Had",2102,40,38549.917689691,36.3440211709589,22594.1362786099,6.12693168493151,740.7141484,255.9366182,2970.9840334,2014.7599508,633.9382324,0,996.6507666,0.0164446066397057,67,"RCP-85"
2035,"rcp85-Had",2102,60,43031.0569207063,37.4807216646575,24707.7543463764,6.15965336712329,744.1346316,257.6667728,2987.1464686,2033.7342362,617.2203536,0,1001.8014044,0.0143436019881491,67,"RCP-85"
2035,"rcp85-Had",2102,80,47512.1961517216,38.6174221583562,26821.372414143,6.19237504931507,747.5551148,259.3969274,3003.3089038,2052.7085216,600.5024748,0,1006.9520422,0.0126389121833561,67,"RCP-85"
2035,"rcp85-Had",2102,100,51993.335382737,39.7541226520548,28934.9904819096,6.22509673150685,750.975598,261.127082,3019.471339,2071.682807,583.904565,0,1012.10268,0.0112303732911482,67,"RCP-85"
2035,"rcp85-Had",2103,0,29883.4167244959,33.6708531123288,18548.6481540849,6.00941396986301,678.032365,275.558704,2823.461479,1979.18045,618.004727,0,953.591069,0.020680524342232,68,"RCP-85"
2035,"rcp85-Had",2103,20,34339.4208989425,35.0749273380822,20649.2519961348,6.06582780712329,681.144974,281.6761122,2847.1092338,1994.5161316,601.423829,0,962.8210862,0.0175140935186394,68,"RCP-85"
2035,"rcp85-Had",2103,40,38795.425073389,36.4790015638356,22749.8558381847,6.12224164438356,684.257583,287.7935204,2870.7569886,2009.8518132,584.842931,0,972.0511034,0.0150750489237753,68,"RCP-85"
2035,"rcp85-Had",2103,60,43251.4292478356,37.883075789589,24850.4596802345,6.17865548164384,687.370192,293.9109286,2894.4047434,2025.1874948,568.262033,0,981.2811206,0.0131385723635581,68,"RCP-85"
2035,"rcp85-Had",2103,80,47707.4334222822,39.2871500153425,26951.0635222844,6.23506931890411,690.482801,300.0283368,2918.0524982,2040.5231764,551.681135,0,990.5111378,0.0115638401696607,68,"RCP-85"
2035,"rcp85-Had",2103,100,52163.4375967288,40.6912242410959,29051.6673643342,6.29148315616438,693.59541,306.145745,2941.700253,2055.858858,535.100237,0,999.741155,0.0102581475004929,68,"RCP-85"
2035,"rcp85-Had",2104,0,30155.7321331776,35.1739989180328,18720.9641702158,6.02028496174863,702.283975,279.332564,2808.42167,2024.601006,555.199616,0,981.616539,0.0184110806379383,69,"RCP-85"
2035,"rcp85-Had",2104,20,34547.9539478148,34.856026284153,20792.4765798639,6.02686026885246,704.9640774,281.0206802,2814.118852,2020.4482014,582.0841626,0,985.9847576,0.0168485856927808,69,"RCP-85"
2035,"rcp85-Had",2104,40,38940.1757624519,34.5380536502732,22863.988989512,6.03343557595628,707.6441798,282.7087964,2819.816034,2016.2953968,609.0827812,0,990.3529762,0.0156415005652673,69,"RCP-85"
2035,"rcp85-Had",2104,60,43332.3975770891,34.2200810163934,24935.5013991601,6.04001088306011,710.3242822,284.3969126,2825.513216,2012.1425922,636.0813998,0,994.7211948,0.0146791185202342,69,"RCP-85"
2035,"rcp85-Had",2104,80,47724.6193917262,33.9021083825137,27007.0138088082,6.04658619016393,713.0043846,286.0850288,2831.210398,2007.9897876,663.0800184,0,999.0894134,0.0138938775594501,69,"RCP-85"
2035,"rcp85-Had",2104,100,52116.8412063634,33.5841357486339,29078.5262184563,6.05316149726776,715.684487,287.773145,2836.90758,2003.836983,690.078637,0,1003.457632,0.0132409912233081,69,"RCP-85"
2035,"rcp85-Had",2105,0,30405.5779039425,34.9302220054795,18880.6531314384,5.98048914246575,744.097131,301.398867,2822.838106,2027.152345,469.925738,0,1045.495998,0.0154552477010828,70,"RCP-85"
2035,"rcp85-Had",2105,20,34765.3028544323,34.3440385758904,20929.8654793293,5.96437841315069,746.7267968,306.9888702,2818.851584,2024.1653192,495.971506,0,1053.715667,0.0142662788837684,70,"RCP-85"
2035,"rcp85-Had",2105,40,39125.0278049222,33.7578551463014,22979.0778272203,5.94826768383562,749.3564626,312.5788734,2814.865062,2021.1782934,522.017274,0,1061.935336,0.0133422850611834,70,"RCP-85"
2035,"rcp85-Had",2105,60,43484.7527554121,33.1716717167123,25028.2901751112,5.93215695452055,751.9861284,318.1688766,2810.87854,2018.1912676,548.063042,0,1070.155005,0.0126035680847188,70,"RCP-85"
2035,"rcp85-Had",2105,80,47844.4777059019,32.5854882871233,27077.5025230022,5.91604622520548,754.6157942,323.7588798,2806.892018,2015.2042418,574.10881,0,1078.374674,0.0119994790940978,70,"RCP-85"
